3599,0,,04:20:17
3600,0,,05:29:44
3601,0,,04:10:42
3602,1,,04:45:10
3603,0,,04:52:10
3604,1,,02:46:58
3605,0,,04:05:38
3606,0,,04:41:50
3607,1,,04:16:55
3608,0,,04:01:23
3609,0,,04:28:44
3610,0,,03:32:22
3611,0,,05:10:52
3612,0,,04:06:28
3613,0,,04:40:48
3614,1,,04:22:37
3615,1,,03:47:16
3616,0,,04:47:12
3617,0,,03:50:58
3618,1,,03:48:46
3619,0,,03:53:53
3620,0,,04:31:06
3621,1,,05:34:32
3622,1,,04:27:02
3623,0,,03:39:17
3624,1,,05:06:52
3625,0,,04:42:58
3626,1,,04:43:33
3627,0,,03:49:39
3628,0,,05:07:26
3629,1,,04:00:34
3630,0,,03:22:58
3631,0,,05:35:33
3632,0,,04:42:49
3633,1,,04:07:33
3634,1,,05:24:03
3635,0,,04:11:52
3636,0,,05:07:53
3637,0,,03:44:48
3638,1,,04:01:37
3639,0,,04:34:22
3640,1,,04:42:45
3641,0,,04:02:41
3642,0,,04:21:20
3643,0,,04:15:26
3644,1,,05:19:20
3645,0,,03:54:28
3646,1,,05:34:56
3647,1,,03:21:00
3648,1,,04:40:26
3649,1,,04:47:07
3650,0,,04:01:14
3651,0,,05:16:48
3652,0,,05:31:21
3653,0,,04:31:56
3654,1,,04:11:43
3655,1,,05:02:51
3656,0,,03:23:24
3657,0,,03:39:15
3658,0,,04:42:35
3659,1,,05:06:11
3660,1,,05:00:39
3661,1,,05:17:34
3662,1,,05:02:48
3663,1,,04:10:38
3664,1,,05:29:55
3665,1,,05:06:32
3666,0,,05:23:43
3667,0,,05:05:15
3668,1,,03:33:55
3669,1,,04:39:52
3670,0,,-1
3671,0,,04:07:23
3672,0,,05:08:52
3673,0,,05:19:11
3674,0,,04:23:31
3675,0,,04:00:16
3676,0,,04:00:13
3677,1,,04:55:37
3678,0,,05:36:15
3679,0,,03:55:56
3680,0,,04:53:03
3681,1,,03:44:08
3682,0,,05:16:03
3683,1,,05:32:40
3684,0,,04:53:59
3685,1,,03:10:39
3686,0,,04:52:15
3687,0,,03:33:03
3688,1,,05:22:15
3689,0,,04:05:44
3690,1,,04:30:24
3691,0,,04:15:53
3692,0,,05:20:36
3693,1,,05:30:10
3694,0,,04:08:33
3695,1,,05:25:38
3696,0,,04:03:51
3697,0,,04:07:27
3698,0,,-1
3699,0,,04:14:58
3700,1,,05:01:13
3701,1,,05:33:29
3702,0,,03:53:15
3703,0,,04:07:35
3704,0,,04:09:37
3705,0,,03:44:58
3706,1,,04:54:17
3707,0,,04:20:01
3708,1,,05:24:56
3709,0,,04:43:19
3710,1,,04:16:52
3711,0,,05:02:14
3712,1,,03:38:58
3713,1,,05:10:22
3714,0,,05:05:08
3715,0,,05:19:20
3716,0,,04:42:51
3717,0,,03:21:17
3718,0,,05:17:41
3719,0,,04:08:32
3720,1,,03:28:14
3721,1,,04:22:39
3722,0,,05:08:28
3723,1,,04:05:08
3724,1,,05:34:33
3725,0,,05:29:34
3726,0,,05:17:24
3727,0,,04:43:24
3728,0,,03:43:14
3729,1,,03:57:21
3730,1,,05:33:29
3731,0,,03:55:42
3732,1,,05:36:38
3733,0,,04:30:09
3734,0,,04:50:57
3735,0,,03:58:30
3736,0,,04:15:44
3737,0,,04:12:04
3738,0,,04:07:43
3739,0,,03:36:44
3740,1,,05:36:00
3741,0,,03:43:58
3742,0,,04:52:37
3743,1,,05:31:35
3744,1,,05:17:39
3745,0,,05:05:10
3746,1,,03:05:29
3747,1,,04:18:59
3748,0,,03:37:16
3749,0,,04:09:30
3750,0,,03:29:04
3751,1,,03:46:15
3752,1,,04:54:42
3753,0,,05:34:50
3754,0,,04:26:24
3755,1,,04:03:39
3756,1,,03:27:02
3757,0,,05:23:23
3758,1,,04:21:18
3759,1,,03:41:08
3760,1,,04:20:34
3761,0,,04:27:28
3762,0,,05:16:06
3763,0,,04:08:29
3764,0,,04:29:07
3765,0,,05:19:01
3766,1,,04:49:29
3767,1,,05:36:05
3768,0,,03:46:21
3769,0,,03:37:45
3770,0,,03:55:33
3771,1,,-1
3772,1,,05:30:40
3773,0,,-1
3774,0,,04:46:22
3775,0,,03:40:19
3776,0,,04:02:34
3777,0,,05:27:38
3778,1,,05:36:47
3779,0,,04:22:10
3780,0,,04:18:24
3781,0,,04:40:09
3782,1,,03:43:40
3783,1,,04:03:17
3784,1,,04:21:25
3785,0,,05:36:52
3786,1,,05:19:19
3787,1,,05:22:04
3788,1,,03:15:30
3789,1,,05:20:58
3790,1,,04:52:18
3791,1,,05:04:08
3792,1,,05:31:28
3793,1,,03:31:58
3794,1,,05:35:28
3795,1,,04:18:20
3796,0,,04:37:25
3797,0,,04:21:29
3798,0,,04:49:28
3799,1,,04:39:50
3800,0,,05:28:50
3801,0,,04:05:48
3802,0,,04:10:17
3803,1,,04:21:41
3804,0,,03:36:24
3805,0,,03:40:42
3806,0,,03:24:11
3807,0,,03:53:00
3808,0,,04:46:50
3809,1,,05:09:17
3810,1,,05:36:36
3811,0,,03:54:15
3812,0,,04:53:26
3813,1,,04:37:40
3814,0,,04:19:24
3815,1,,05:21:40
3816,1,,05:13:06
3817,1,,03:52:40
3818,1,,05:13:30
3819,1,,05:00:42
3820,0,,03:44:23
3821,0,,04:02:03
3822,0,,05:32:34
3823,0,,03:13:22
3824,0,,04:16:34
3825,0,,04:24:08
3826,0,,05:36:50
3827,1,,04:28:04
3828,1,,05:15:55
3829,0,,04:32:42
3830,0,,05:35:38
3831,1,,04:34:37
3832,0,,04:13:33
3833,0,,04:05:01
3834,0,,-1
3835,1,,05:11:30
3836,1,,04:17:19
3837,1,,05:05:40
3838,1,,05:12:37
3839,1,,03:16:35
3840,0,,04:08:11
3841,0,,04:28:17
3842,0,,04:54:06
3843,0,,04:06:05
3844,1,,04:27:18
3845,0,,03:42:51
3846,0,,04:19:14
3847,0,,03:45:13
3848,1,,04:01:23
3849,0,,04:09:01
3850,0,,04:32:42
3851,0,,04:09:17
3852,1,,05:36:16
3853,0,,04:09:53
3854,0,,05:36:35
3855,0,,04:01:03
3856,1,,04:07:35
3857,1,,04:23:51
3858,0,,05:23:02
3859,0,,04:34:18
3860,1,,04:59:30
3861,0,,03:39:06
3862,0,,04:28:41
3863,0,,04:51:01
3864,0,,03:48:18
3865,0,,04:22:52
3866,0,,05:34:14
3867,0,,03:58:21
3868,1,,-1
3869,1,,05:35:04
3870,0,,03:46:26
3871,0,,04:19:36
3872,1,,05:20:52
3873,1,,05:27:01
3874,0,,05:21:57
3875,1,,04:48:32
3876,1,,05:27:19
3877,1,,05:14:05
3878,0,,04:52:46
3879,0,,04:31:32
3880,0,,04:31:35
3881,1,,-1
3882,0,,03:44:25
3883,0,,04:37:00
3884,1,,04:52:57
3885,0,,04:40:58
3886,1,,03:21:49
3887,0,,04:24:12
3888,1,,05:11:02
3889,0,,03:52:45
3890,0,,03:50:35
3891,1,,04:00:00
3892,1,,04:11:56
3893,1,,04:09:10
3894,0,,04:43:44
3895,0,,05:20:20
3896,1,,03:33:05
3897,0,,04:12:16
3898,0,,05:15:21
3899,0,,02:54:20
3900,0,,03:58:49
3901,0,,05:32:25
3902,1,,03:52:56
3903,0,,04:38:13
3904,0,,03:56:00
3905,1,,03:05:26
3906,1,,04:53:03
3907,0,,04:45:05
3908,1,,05:26:41
3909,0,,03:55:15
3910,1,,04:18:21
3911,0,,04:12:27
3912,0,,03:56:41
3913,0,,04:06:15
3914,0,,03:30:47
3915,0,,05:35:25
3916,0,,05:34:19
3917,1,,03:33:39
3918,0,,04:30:44
3919,0,,03:48:42
3920,1,,05:28:34
3921,0,,04:34:37
3922,0,,03:50:50
3923,0,,03:23:03
3924,0,,04:14:33
3925,0,,05:04:35
3926,0,,05:34:37
3927,1,,03:26:49
3928,0,,05:26:32
3929,1,,04:31:43
3930,0,,05:16:49
3931,0,,03:41:35
3932,0,,04:26:44
3933,1,,05:11:12
3934,0,,03:27:57
3935,0,,05:15:08
3936,0,,04:58:28
3937,1,,03:47:27
3938,1,,05:36:50
3939,0,,04:42:41
3940,0,,03:56:52
3941,1,,05:17:42
3942,0,,04:21:52
3943,0,,04:02:14
3944,0,,04:13:51
3945,1,,04:23:02
3946,0,,04:07:46
3947,0,,03:17:02
3948,1,,04:14:43
3949,0,,04:56:41
3950,1,,04:21:56
3951,1,,05:36:48
3952,1,,03:40:29
3953,1,,03:44:42
3954,0,,04:35:35
3955,1,,03:39:44
3956,0,,05:27:51
3957,0,,03:40:36
3958,1,,05:32:15
3959,1,,04:23:22
3960,0,,05:20:22
3961,0,,03:41:01
3962,1,,05:30:48
3963,0,,04:13:52
3964,0,,04:00:31
3965,0,,03:45:49
3966,0,,04:15:53
3967,0,,03:42:01
3968,0,,03:22:28
3969,1,,04:35:11
3970,1,,04:57:09
3971,0,,03:10:21
3972,0,,05:35:28
3973,0,,04:15:25
3974,1,,05:36:01
3975,0,,04:37:18
3976,0,,02:59:10
3977,0,,03:40:51
3978,0,,03:53:06
3979,1,,04:11:15
3980,0,,05:08:30
3981,0,,04:54:30
3982,1,,04:11:21
3983,0,,03:41:54
3984,1,,05:30:50
3985,0,,04:22:01
3986,1,,05:30:48
3987,0,,04:27:02
3988,0,,04:59:21
3989,1,,03:58:52
3990,1,,04:54:51
3991,0,,05:32:11
3992,0,,04:51:33
3993,0,,04:51:52
3994,1,,04:14:13
3995,0,,03:38:50
3996,1,,05:08:45
3997,0,,05:03:24
3998,0,,04:28:39
3999,1,,03:40:19
4000,1,,04:05:27
4001,0,,04:45:33
4002,0,,05:24:27
4003,0,,04:20:06
4004,0,,03:49:58
4005,0,,03:55:59
4006,0,,05:13:17
4007,1,,03:36:25
4008,1,,05:21:16
4009,1,,05:35:22
4010,0,,03:59:30
4011,0,,03:45:05
4012,0,,03:28:28
4013,0,,05:13:53
4014,1,,04:46:07
4015,0,,05:34:27
4016,0,,05:22:11
4017,0,,03:44:44
4018,0,,05:06:31
4019,1,,04:52:37
4020,0,,05:19:50
4021,0,,04:54:47
4022,0,,05:36:52
4023,0,,03:29:31
4024,1,,04:08:34
4025,0,,04:30:49
4026,1,,04:11:38
4027,1,,03:58:13
4028,1,,04:15:26
4029,0,,04:06:09
4030,0,,05:04:25
4031,0,,03:59:03
4032,0,,04:02:11
4033,1,,05:34:57
4034,0,,04:37:38
4035,0,,04:22:49
4036,1,,04:08:16
4037,1,,05:35:30
4038,0,,04:56:42
4039,0,,05:25:59
4040,1,,05:30:05
4041,0,,04:35:31
4042,1,,04:57:23
4043,0,,05:34:03
4044,0,,04:12:27
4045,0,,03:58:19
4046,0,,04:24:30
4047,0,,04:59:36
4048,1,,05:35:13
4049,1,,04:05:49
4050,1,,05:19:19
4051,0,,04:02:29
4052,0,,05:16:15
4053,0,,04:38:32
4054,0,,03:24:40
4055,0,,04:36:38
4056,0,,04:00:22
4057,0,,04:08:55
4058,1,,04:23:46
4059,0,,04:20:41
4060,0,,05:22:47
4061,1,,05:32:47
4062,1,,03:57:21
4063,0,,05:31:41
4064,1,,05:32:56
4065,0,,03:52:52
4066,0,,05:34:39
4067,0,,04:39:01
4068,0,,03:53:47
4069,0,,03:28:50
4070,1,,05:33:06
4071,0,,03:32:33
4072,1,,03:41:32
4073,1,,03:58:35
4074,0,,05:18:51
4075,1,,03:43:13
4076,0,,05:35:27
4077,0,,05:36:50
4078,0,,04:18:23
4079,0,,03:37:25
4080,0,,04:18:47
4081,1,,04:54:40
4082,1,,05:07:50
4083,1,,04:40:25
4084,1,,05:07:39
4085,0,,03:48:08
4086,1,,04:09:02
4087,1,,04:28:30
4088,0,,05:26:17
4089,0,,03:51:58
4090,0,,04:41:52
4091,0,,03:18:37
4092,1,,05:33:19
4093,0,,03:02:15
4094,1,,05:36:19
4095,1,,05:34:19
4096,1,,05:12:53
4097,0,,05:33:24
4098,1,,05:28:32
4099,0,,05:18:10
4100,0,,04:37:24
4101,0,,04:20:53
4102,0,,04:09:17
4103,1,,05:24:47
4104,1,,04:12:53
4105,0,,04:06:51
4106,0,,05:36:49
4107,1,,05:32:18
4108,1,,05:26:08
4109,1,,05:02:10
4110,0,,04:31:45
4111,0,,03:32:13
4112,1,,05:11:42
4113,0,,04:35:55
4114,1,,05:34:43
4115,1,,05:34:41
4116,0,,05:21:50
4117,0,,04:54:38
4118,1,,03:20:08
4119,0,,04:11:29
4120,0,,04:54:47
4121,1,,05:15:36
4122,1,,04:23:58
4123,0,,03:49:58
4124,0,,04:17:50
4125,1,,03:37:02
4126,1,,04:19:03
4127,0,,05:35:12
4128,0,,04:32:16
4129,0,,-1
4130,0,,05:10:13
4131,1,,05:35:50
4132,1,,-1
4133,0,,03:53:01
4134,1,,04:31:35
4135,1,,05:03:44
4136,0,,04:16:12
4137,1,,03:54:47
4138,0,,04:18:54
4139,1,,04:43:02
4140,0,,04:12:56
4141,0,,05:24:42
4142,0,,04:16:22
4143,1,,03:56:51
4144,0,,03:49:24
4145,1,,05:34:16
4146,1,,05:36:28
4147,0,,03:50:40
4148,1,,05:11:58
4149,1,,03:04:50
4150,0,,04:05:19
4151,0,,04:14:33
4152,1,,04:23:23
4153,0,,03:31:47
4154,1,,05:34:41
4155,0,,03:50:07
4156,1,,05:36:43
4157,1,,05:36:46
4158,1,,05:24:54
4159,0,,04:20:32
4160,0,,03:56:40
4161,1,,04:52:54
4162,0,,05:27:48
4163,0,,05:09:18
4164,0,,03:24:46
4165,0,,05:11:47
4166,0,,04:24:42
4167,1,,05:16:01
4168,0,,04:06:53
4169,0,,05:27:26
4170,0,,04:09:18
4171,0,,04:31:26
4172,1,,04:21:37
4173,0,,05:08:26
4174,0,,04:02:47
4175,0,,03:49:43
4176,0,,05:28:26
4177,0,,05:13:21
4178,0,,05:07:42
4179,0,,05:17:42
4180,0,,05:21:31
4181,0,,05:36:15
4182,1,,05:15:45
4183,0,,03:21:55
4184,1,,04:32:50
4185,0,,03:24:04
4186,1,,05:30:56
4187,0,,04:34:16
4188,1,,03:55:45
4189,0,,-1
4190,0,,05:04:02
4191,0,,03:43:23
4192,0,,05:06:24
4193,0,,04:58:05
4194,0,,05:26:46
4195,0,,04:42:24
4196,0,,05:01:07
4197,0,,03:56:47
4198,1,,05:33:25
4199,1,,05:14:35
4200,0,,05:21:01
4201,0,,04:09:48
4202,1,,04:27:08
4203,1,,05:14:42
4204,1,,05:36:42
4205,0,,04:22:13
4206,1,,05:06:21
4207,1,,03:40:15
4208,1,,05:31:33
4209,0,,04:52:50
4210,0,,05:26:33
4211,0,,03:05:19
4212,1,,03:56:26
4213,0,,05:24:28
4214,0,,04:37:31
4215,0,,05:29:40
4216,0,,04:13:07
4217,1,,03:47:50
4218,0,,05:10:56
4219,1,,05:35:05
4220,1,,05:12:50
4221,1,,03:56:50
4222,0,,04:05:18
4223,0,,05:18:56
4224,1,,04:01:58
4225,1,,04:58:01
4226,0,,-1
4227,0,,03:48:38
4228,0,,04:04:44
4229,1,,03:47:06
4230,1,,04:39:09
4231,1,,04:01:42
4232,1,,04:20:28
4233,1,,04:40:29
4234,1,,03:52:33
4235,0,,05:00:26
4236,0,,05:33:12
4237,0,,04:58:03
4238,0,,04:59:39
4239,0,,04:04:50
4240,0,,05:03:40
4241,0,,04:15:55
4242,0,,04:17:14
4243,1,,05:16:31
4244,0,,05:17:03
4245,0,,03:01:27
4246,0,,03:36:01
4247,1,,05:26:29
4248,1,,04:44:20
4249,0,,03:56:50
4250,1,,04:18:56
4251,0,,-1
4252,1,,04:58:44
4253,0,,04:48:05
4254,0,,04:34:41
4255,0,,04:05:50
4256,0,,03:39:34
4257,0,,04:53:27
4258,0,,04:01:36
4259,1,,04:49:22
4260,1,,05:09:41
4261,0,,04:26:27
4262,0,,04:30:52
4263,1,,04:30:48
4264,0,,03:35:32
4265,0,,04:31:27
4266,0,,05:08:18
4267,0,,05:32:51
4268,0,,05:19:23
4269,0,,05:27:01
4270,1,,04:55:05
4271,0,,05:10:48
4272,1,,05:12:47
4273,1,,03:37:02
4274,0,,03:22:17
4275,0,,04:29:09
4276,0,,04:01:11
4277,0,,04:57:14
4278,1,,04:37:41
4279,0,,05:13:36
4280,1,,05:28:04
4281,1,,04:46:30
4282,0,,04:37:05
4283,0,,05:30:04
4284,1,,04:24:02
4285,0,,03:24:12
4286,1,,05:33:31
4287,0,,03:49:07
4288,1,,05:17:16
4289,0,,05:00:55
4290,0,,04:49:16
4291,0,,04:59:38
4292,0,,04:20:21
4293,0,,05:00:22
4294,0,,04:25:24
4295,0,,05:20:37
4296,1,,05:30:07
4297,0,,04:39:41
4298,0,,04:39:40
4299,0,,04:34:14
4300,1,,04:12:55
4301,1,,04:30:08
4302,0,,04:12:51
4303,0,,04:32:35
4304,0,,04:06:13
4305,0,,03:18:04
4306,0,,03:32:07
4307,0,,05:20:22
4308,0,,04:25:33
4309,0,,05:18:14
4310,0,,03:40:30
4311,0,,05:03:52
4312,1,,03:00:40
4313,0,,05:30:30
4314,0,,04:36:55
4315,0,,03:43:57
4316,0,,03:08:39
4317,1,,04:58:50
4318,1,,04:50:47
4319,1,,04:51:08
4320,1,,05:33:33
4321,0,,03:58:15
4322,0,,04:28:49
4323,0,,03:54:34
4324,0,,05:26:35
4325,0,,04:39:05
4326,0,,04:00:18
4327,0,,03:46:09
4328,0,,03:10:29
4329,0,,03:31:18
4330,0,,03:37:07
4331,1,,03:38:04
4332,0,,03:17:23
4333,1,,04:09:47
4334,0,,04:59:38
4335,1,,05:36:49
4336,0,,05:34:36
4337,0,,05:26:57
4338,1,,03:17:44
4339,0,,04:46:10
4340,1,,03:59:34
4341,0,,05:12:38
4342,0,,03:57:11
4343,1,,-1
4344,0,,03:37:39
4345,0,,03:23:54
4346,1,,04:02:41
4347,1,,05:33:08
4348,0,,03:50:34
4349,1,,03:42:42
4350,0,,04:32:52
4351,0,,05:23:04
4352,0,,03:58:39
4353,0,,05:36:52
4354,1,,04:52:02
4355,1,,04:58:24
4356,1,,05:30:03
4357,1,,05:36:41
4358,0,,04:14:35
4359,0,,04:00:35
4360,1,,05:10:34
4361,0,,03:09:30
4362,0,,04:27:40
4363,1,,04:13:46
4364,1,,04:06:16
4365,0,,04:19:09
4366,0,,03:46:31
4367,0,,05:01:34
4368,0,,05:06:13
4369,1,,05:14:43
4370,0,,05:20:22
4371,0,,05:10:30
4372,1,,04:58:40
4373,1,,04:30:10
4374,1,,05:07:46
4375,0,,04:41:52
4376,0,,04:43:21
4377,1,,04:00:55
4378,1,,03:35:13
4379,1,,05:14:39
4380,0,,03:49:20
4381,0,,04:15:10
4382,0,,04:30:46
4383,0,,04:09:46
4384,0,,04:17:36
4385,0,,04:17:22
4386,0,,05:22:39
4387,0,,04:36:02
4388,0,,05:01:59
4389,0,,05:26:39
4390,0,,05:24:45
4391,1,,04:39:14
4392,0,,05:31:19
4393,1,,04:14:21
4394,0,,03:48:40
4395,0,,05:20:27
4396,0,,05:17:55
4397,0,,03:47:53
4398,1,,04:28:37
4399,0,,04:16:53
4400,1,,03:21:22
4401,0,,05:13:03
4402,0,,04:47:52
4403,0,,03:54:15
4404,0,,05:07:05
4405,0,,04:41:00
4406,0,,04:53:46
4407,1,,05:00:28
4408,0,,04:02:57
4409,1,,04:27:19
4410,0,,05:20:48
4411,0,,03:59:40
4412,0,,05:20:31
4413,0,,05:27:48
4414,0,,03:54:04
4415,1,,05:05:46
4416,1,,05:17:37
4417,0,,04:20:02
4418,0,,04:11:27
4419,1,,05:05:06
4420,0,,05:22:27
4421,1,,04:26:18
4422,0,,04:05:35
4423,0,,04:35:00
4424,1,,05:06:14
4425,0,,04:31:12
4426,1,,05:34:53
4427,1,,05:36:45
4428,1,,03:27:38
4429,1,,04:18:31
4430,0,,04:46:58
4431,1,,03:49:04
4432,1,,03:21:50
4433,1,,03:34:11
4434,0,,05:03:35
4435,1,,04:29:52
4436,1,,04:13:25
4437,1,,04:08:18
4438,0,,05:18:32
4439,1,,04:48:31
4440,0,,05:19:35
4441,0,,04:48:32
4442,0,,03:54:23
4443,0,,05:35:28
4444,1,,04:27:45
4445,0,,03:37:40
4446,0,,04:47:11
4447,1,,05:31:02
4448,0,,04:49:18
4449,0,,04:19:31
4450,0,,04:22:42
4451,1,,04:37:15
4452,0,,03:16:50
4453,0,,04:40:53
4454,0,,04:03:09
4455,0,,04:35:43
4456,0,,04:58:10
4457,0,,05:01:05
4458,0,,05:06:05
4459,1,,05:36:38
4460,1,,03:17:24
4461,1,,05:36:30
4462,0,,04:36:19
4463,0,,05:32:05
4464,1,,04:16:40
4465,0,,05:21:05
4466,0,,05:12:28
4467,1,,04:21:13
4468,0,,05:35:39
4469,0,,04:50:02
4470,0,,04:22:51
4471,0,,04:33:42
4472,0,,05:13:49
4473,0,,04:48:50
4474,0,,03:57:41
4475,1,,04:26:55
4476,0,,03:59:09
4477,0,,03:40:47
4478,1,,04:29:33
4479,0,,04:39:08
4480,0,,03:42:14
4481,1,,04:36:23
4482,1,,05:12:09
4483,0,,04:41:46
4484,1,,04:44:52
4485,1,,05:09:43
4486,1,,03:51:27
4487,0,,04:33:31
4488,1,,04:47:53
4489,0,,04:48:19
4490,0,,03:31:16
4491,1,,03:42:56
4492,0,,04:12:12
4493,0,,05:24:19
4494,0,,05:11:14
4495,0,,03:17:42
4496,0,,05:21:56
4497,0,,05:06:31
4498,1,,04:26:31
4499,0,,04:17:51
4500,1,,03:28:45
4501,0,,05:11:55
4502,0,,05:36:50
4503,1,,05:05:58
4504,1,,04:40:43
4505,1,,05:10:22
4506,0,,05:01:57
4507,0,,03:39:55
4508,0,,04:50:43
4509,0,,04:40:28
4510,1,,03:30:49
4511,0,,04:09:39
4512,0,,05:23:48
4513,0,,04:14:04
4514,0,,04:46:38
4515,0,,03:17:57
4516,0,,04:15:47
4517,0,,03:50:25
4518,0,,03:42:39
4519,1,,04:23:42
4520,1,,05:31:15
4521,0,,05:36:40
4522,0,,03:37:51
4523,1,,04:10:11
4524,1,,05:08:12
4525,0,,05:02:00
4526,0,,05:16:16
4527,0,,04:22:00
4528,1,,03:22:34
4529,1,,03:14:52
4530,0,,03:51:56
4531,0,,05:36:50
4532,0,,05:34:13
4533,1,,03:22:45
4534,0,,05:14:00
4535,1,,05:36:48
4536,0,,05:24:29
4537,0,,05:07:39
4538,1,,04:16:57
4539,1,,05:06:14
4540,0,,04:49:49
4541,1,,03:48:24
4542,1,,-1
4543,0,,03:21:25
4544,1,,04:33:25
4545,0,,05:06:13
4546,1,,05:35:15
4547,1,,04:19:41
4548,0,,05:17:26
4549,1,,05:34:08
4550,0,,05:11:36
4551,1,,-1
4552,1,,04:27:08
4553,0,,05:35:27
4554,0,,05:10:28
4555,1,,04:35:02
4556,1,,05:00:17
4557,0,,05:04:13
4558,1,,04:20:39
4559,0,,04:18:00
4560,0,,03:57:31
4561,0,,03:56:26
4562,0,,03:40:11
4563,1,,03:49:29
4564,0,,03:41:33
4565,0,,04:11:14
4566,1,,04:53:52
4567,0,,04:17:26
4568,0,,04:04:34
4569,1,,04:19:41
4570,0,,04:04:26
4571,1,,05:06:32
4572,1,,05:09:30
4573,0,,03:17:17
4574,0,,03:15:12
4575,1,,04:08:23
4576,0,,04:00:51
4577,0,,04:30:46
4578,0,,03:35:41
4579,0,,04:23:47
4580,1,,05:13:18
4581,0,,05:19:11
4582,0,,03:48:08
4583,1,,05:35:54
4584,1,,04:23:03
4585,1,,05:23:06
4586,0,,04:27:19
4587,1,,04:39:03
4588,1,,05:14:33
4589,1,,05:23:46
4590,0,,-1
4591,0,,04:48:19
4592,0,,04:08:13
4593,0,,03:25:59
4594,0,,05:18:41
4595,0,,05:25:46
4596,1,,04:51:09
4597,1,,04:51:00
4598,1,,04:25:44
4599,0,,04:17:39
4600,0,,04:14:28
4601,1,,05:05:02
4602,1,,04:59:13
4603,0,,04:17:23
4604,1,,04:35:25
4605,0,,03:32:06
4606,1,,03:33:46
4607,0,,04:25:06
4608,0,,05:11:45
4609,1,,04:20:13
4610,0,,04:36:04
4611,1,,04:04:31
4612,0,,04:23:56
4613,0,,05:05:05
4614,0,,05:28:02
4615,1,,04:47:06
4616,1,,03:20:17
4617,0,,04:04:35
4618,0,,04:02:58
4619,0,,03:58:44
4620,0,,04:25:18
4621,0,,03:15:44
4622,1,,05:33:40
4623,0,,03:58:14
4624,0,,04:51:54
4625,1,,04:48:49
4626,1,,03:54:14
4627,0,,04:35:56
4628,1,,03:45:04
4629,0,,05:23:59
4630,0,,03:14:38
4631,0,,04:12:33
4632,1,,05:30:14
4633,0,,05:10:34
4634,1,,04:30:30
4635,1,,03:52:14
4636,0,,05:07:20
4637,0,,03:40:22
4638,1,,05:18:11
4639,0,,04:45:25
4640,1,,05:07:04
4641,0,,03:17:57
4642,1,,04:26:48
4643,0,,04:20:32
4644,1,,04:00:58
4645,0,,04:45:56
4646,0,,05:20:51
4647,1,,03:29:02
4648,0,,04:36:30
4649,1,,04:41:02
4650,0,,04:17:03
4651,0,,05:25:05
4652,1,,05:28:45
4653,1,,05:35:46
4654,1,,04:16:00
4655,0,,03:23:21
4656,1,,05:34:44
4657,0,,05:33:46
4658,1,,04:36:28
4659,0,,05:33:11
4660,0,,04:49:49
4661,0,,05:32:25
4662,0,,05:35:06
4663,0,,04:35:49
4664,0,,05:27:51
4665,0,,04:20:34
4666,0,,04:23:10
4667,0,,05:35:13
4668,1,,05:25:11
4669,1,,04:51:56
4670,0,,04:07:04
4671,0,,04:47:31
4672,0,,04:15:34
4673,0,,05:31:58
4674,0,,04:02:10
4675,0,,04:33:26
4676,1,,-1
4677,0,,04:10:35
4678,0,,04:09:43
4679,0,,03:50:34
4680,1,,04:02:20
4681,1,,05:26:56
4682,0,,04:13:09
4683,0,,05:08:34
4684,0,,-1
4685,0,,05:35:15
4686,0,,04:10:38
4687,1,,05:23:26
4688,0,,04:26:18
4689,1,,04:48:02
4690,1,,04:17:51
4691,1,,05:23:21
4692,1,,04:32:06
4693,0,,04:35:33
4694,0,,03:46:59
4695,0,,04:52:54
4696,0,,05:12:29
4697,0,,03:44:26
4698,1,,04:54:50
4699,1,,03:34:01
4700,0,,05:20:48
4701,1,,05:08:33
4702,1,,05:09:43
4703,0,,04:51:29
4704,0,,04:58:11
4705,0,,05:01:42
4706,0,,05:25:58
4707,0,,03:24:54
4708,0,,04:53:33
4709,0,,04:36:27
4710,0,,03:45:58
4711,0,,04:11:04
4712,0,,05:36:33
4713,0,,05:17:12
4714,1,,05:12:47
4715,0,,04:09:45
4716,1,,04:14:17
4717,0,,05:05:03
4718,0,,04:35:20
4719,0,,04:53:39
4720,0,,04:06:50
4721,0,,03:43:34
4722,1,,04:05:56
4723,0,,03:46:52
4724,1,,04:04:46
4725,1,,05:33:47
4726,0,,03:50:00
4727,1,,05:12:41
4728,0,,04:33:45
4729,0,,03:36:10
4730,0,,05:07:32
4731,1,,05:24:38
4732,1,,03:52:54
4733,0,,03:50:11
4734,0,,04:28:19
4735,0,,-1
4736,1,,03:51:35
4737,0,,04:20:03
4738,1,,04:19:34
4739,0,,05:02:39
4740,0,,03:46:01
4741,1,,04:12:10
4742,1,,05:24:48
4743,1,,05:35:06
4744,0,,03:48:44
4745,1,,05:16:03
4746,1,,04:26:21
4747,0,,03:55:31
4748,0,,03:21:11
4749,1,,05:36:49
4750,0,,04:17:38
4751,0,,04:34:00
4752,1,,04:31:31
4753,0,,03:51:28
4754,1,,04:11:42
4755,0,,03:43:07
4756,1,,04:25:07
4757,0,,03:36:55
4758,0,,04:13:32
4759,1,,05:21:29
4760,1,,03:59:09
4761,0,,04:13:19
4762,1,,05:14:13
4763,1,,03:38:10
4764,1,,04:14:49
4765,0,,03:34:36
4766,1,,05:06:31
4767,0,,04:00:08
4768,1,,04:46:28
4769,0,,05:35:12
